accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP171922,,IIb,USA,,2022-07-14,2022-08-08,,Nebraska,,,,Homo sapiens,,B.1,,7,North America,,,,,MPXV22/human/USA-NE-44,2022
OP171924,,IIb,USA,,2022-07-25,2022-08-08,,Nebraska,,,,Homo sapiens,,B.1.3,,7,North America,,,,,MPXV22/human/USA-NE-63,2022
OP171925,,IIb,USA,,2022-07-25,2022-08-08,,Nebraska,,,,Homo sapiens,,B.1,,7,North America,,,,,MPXV22/human/USA-NE-75,2022
OP184760,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20973040,MpxV/human/USA/UW-WA-0056/2022,2022
OP184761,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1,,7,North America,,,,SRR20973039,MpxV/human/USA/UW-WA-0058/2022,2022
OP184762,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1.3,,7,North America,,,,SRR20973038,MpxV/human/USA/UW-WA-0059/2022,2022
OP184763,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1.1,,7,North America,,,,SRR20973037,MpxV/human/USA/UW-WA-0060/2022,2022
OP184765,,IIb,USA,,,2022-08-09,,Washington,,,,Homo sapiens,,B.1.2,,7,North America,,,,SRR20973035,MpxV/human/USA/UW-WA-0062/2022,2022
OP185711,,IIb,USA,,,2022-08-10,,New York,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_NY0006,2022
OP185712,,IIb,USA,,,2022-08-10,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL0005,2022
OP185714,,IIb,USA,,,2022-08-10,,Colorado,,,,Homo sapiens,,B.1.4,,6,North America,,,,,MPXV_USA_2022_CO0003,2022
OP185716,,IIb,USA,,,2022-08-10,,California,,,,Homo sapiens,,B.1.2,,6,North America,,,,,MPXV_USA_2022_CA0005,2022
OP185715,,IIb,USA,,,2022-08-10,,Colorado,,,,Homo sapiens,,B.1,,5,North America,,,,,MPXV_USA_2022_CO0002,2022
OP205067,,IIb,United Kingdom,,2022-05-27,2022-08-11,,,,,,Homo sapiens,,B.1.3,,5,Europe,,,,,MPXV_UK_2022_9000061,2022
OP205068,,IIb,United Kingdom,,2022-06-05,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000062,2022
OP205070,,IIb,United Kingdom,,2022-06-06,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000064,2022
OP205071,,IIb,United Kingdom,,2022-06-06,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000065,2022
OP205072,,IIb,United Kingdom,,2022-06-07,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000066,2022
OP205073,,IIb,United Kingdom,,2022-06-08,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000067,2022
OP205075,,IIb,United Kingdom,,2022-06-11,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000069,2022
OP205077,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000071,2022
OP205078,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000072,2022
OP205081,,IIb,United Kingdom,,2022-06-14,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000078,2022
OP205083,,IIb,United Kingdom,,2022-05-25,2022-08-11,,,,,,Homo sapiens,,B.1.2,,5,Europe,,,,,MPXV_UK_2022_9000092,2022
OP205085,,IIb,United Kingdom,,2022-06-07,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000096,2022
OP205086,,IIb,United Kingdom,,2022-06-06,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000097,2022
OP205087,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000099,2022
OP205089,,IIb,United Kingdom,,2022-06-09,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000101,2022
OP205090,,IIb,United Kingdom,,2022-06-13,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000102,2022
OP205092,,IIb,United Kingdom,,2022-06-12,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000104,2022
OP205103,,IIb,United Kingdom,,2022-07-06,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000138,2022
OP205107,,IIb,United Kingdom,,2022-06-16,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000144,2022
OP205108,,IIb,United Kingdom,,2022-06-16,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000145,2022
OP205109,,IIb,United Kingdom,,2022-06-13,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000146,2022
OP205099,,IIb,United Kingdom,,2022-07-05,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000133,2022
OP205110,,IIb,United Kingdom,,2022-06-14,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000147,2022
OP205111,,IIb,United Kingdom,,2022-06-14,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000148,2022
OP205112,,IIb,United Kingdom,,2022-06-14,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000149,2022
OP205113,,IIb,United Kingdom,,2022-06-16,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000150,2022
OP205117,,IIb,United Kingdom,,2022-07-04,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000159,2022
OP205120,,IIb,United Kingdom,,2022-07-07,2022-08-11,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV_UK_2022_9000162,2022
OP205121,,IIb,United Kingdom,,2022-07-05,2022-08-11,,,,,,Homo sapiens,,B.1.3,,7,Europe,,,,,MPXV_UK_2022_9000164,2022
OP205122,,IIb,United Kingdom,,2022-07-04,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000165,2022
OP205124,,IIb,United Kingdom,,2022-05-26,2022-08-11,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_9000173,2022
OP205125,,IIb,United Kingdom,,2022-06-24,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000175,2022
OP205126,,IIb,United Kingdom,,2022-06-26,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000177,2022
OP205127,,IIb,United Kingdom,,2022-06-27,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000178,2022
OP205128,,IIb,United Kingdom,,2022-06-26,2022-08-11,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV_UK_2022_9000179,2022
OP205129,,IIb,United Kingdom,,2022-06-30,2022-08-11,,,,,,Homo sapiens,,B.1,,6,Europe,,,,,MPXV_UK_2022_9000184,2022
OP205131,,IIb,United Kingdom,,2022-06-29,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000186,2022
OP205132,,IIb,United Kingdom,,2022-06-28,2022-08-11,,,,,,Homo sapiens,,B.1.2,,6,Europe,,,,,MPXV_UK_2022_9000187,2022
OP205133,,IIb,United Kingdom,,2022-06-29,2022-08-11,,,,,,Homo sapiens,,B.1.3,,6,Europe,,,,,MPXV_UK_2022_9000188,2022
OP205134,,IIb,United Kingdom,,2022-07-06,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000189,2022
OP205136,,IIb,United Kingdom,,2022-07-04,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000191,2022
OP205135,,IIb,United Kingdom,,2022-07-06,2022-08-11,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPXV_UK_2022_9000190,2022
OP205138,,IIb,United Kingdom,,2022-07-06,2022-08-11,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV_UK_2022_9000195,2022
OP205139,,IIb,United Kingdom,,2022-05-25,2022-08-11,,,,,,Homo sapiens,,B.1,,5,Europe,,,,,MPXV_UK_2022_9000090,2022
OP215205,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI214,2022
OP215206,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI243,2022
OP215207,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI186,2022
OP215208,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI196,2022
OP205140,,IIb,United Kingdom,,2022-07-04,2022-08-11,,,,,,Homo sapiens,,B.1.2,,7,Europe,,,,,MPXV_UK_2022_9000193,2022
OP215209,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI198,2022
OP215210,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI202,2022
OP215213,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI209,2022
OP215214,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI212,2022
OP215215,,IIb,Germany,,,2022-08-12,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI213,2022
OP215216,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI217,2022
OP215219,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.5,,8,Europe,,,,,MPXV/Germany/2022/RKI223,2022
OP215220,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI224,2022
OP215221,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI229,2022
OP215222,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI231,2022
OP215223,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI234,2022
OP215224,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI235,2022
OP215225,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.5,,8,Europe,,,,,MPXV/Germany/2022/RKI240,2022
OP215226,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI241,2022
OP215227,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI242,2022
OP215228,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI249,2022
OP215230,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI187,2022
OP215231,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI189,2022
OP215232,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI190,2022
OP215235,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI193,2022
OP215238,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI197,2022
OP215240,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI200,2022
OP215241,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI201,2022
OP215242,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI205,2022
OP215244,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI207,2022
OP215246,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI210,2022
OP215247,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI211,2022
OP215248,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI215,2022
OP215249,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI216,2022
OP215250,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.3,,8,Europe,,,,,MPXV/Germany/2022/RKI220,2022
OP215251,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI221,2022
OP215253,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI225,2022
OP215254,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI226,2022
OP215256,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI228,2022
OP215258,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI232,2022
OP215260,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI236,2022
OP215261,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI237,2022
OP215262,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI238,2022
OP215263,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI239,2022
OP215264,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI244,2022
OP215265,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI245,2022
OP215267,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI247,2022
OP215268,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI248,2022
OP215270,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI255,2022
OP215272,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI253,2022
OP215273,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.3,,8,Europe,,,,,MPXV/Germany/2022/RKI251,2022
OP215274,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI254,2022
OP215275,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI256,2022
OP215276,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI257,2022
OP215277,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI258,2022
OP215278,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI259,2022
OP215279,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI260,2022
OP215280,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.2,,8,Europe,,,,,MPXV/Germany/2022/RKI261,2022
OP215281,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI262,2022
OP215282,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI263,2022
OP215283,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI264,2022
OP215287,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.1,,8,Europe,,,,,MPXV/Germany/2022/RKI268,2022
OP215288,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1.3,,8,Europe,,,,,MPXV/Germany/2022/RKI270,2022
OP215284,,IIb,Germany,,,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPXV/Germany/2022/RKI265,2022
OP225960,,IIb,USA,,,2022-08-16,,New York,,,,Homo sapiens,,B.1.1,,6,North America,,,,,MPXV_USA_2022_NY0013,2022
OP225962,,IIb,USA,,,2022-08-16,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL0020,2022
OP225961,,IIb,USA,,,2022-08-16,,Virginia,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_VA0002,2022
OP225963,,IIb,USA,,,2022-08-16,,Colorado,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_CO0006,2022
OP225964,,IIb,USA,,,2022-08-16,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL0024,2022
OP225965,,IIb,USA,,,2022-08-16,,Florida,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_FL0012,2022
OP225966,,IIb,USA,,,2022-08-16,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL0023,2022
OP225969,,IIb,USA,,,2022-08-16,,Illinois,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_IL0025,2022
OP245309,,IIb,Portugal,,2022-07-30,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0052/2022,2022
OP245312,,IIb,Portugal,,2022-07-29,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0056/2022,2022
OP225967,,IIb,USA,,,2022-08-16,,Florida,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_FL0011,2022
OP245314,,IIb,Portugal,,2022-07-28,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0058/2022,2022
OP245315,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1.5,,8,Europe,,,,,MPX/PT0061/2022,2022
OP245328,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0074/2022,2022
OP245339,,IIb,Portugal,,2022-07-18,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0089/2022,2022
OP225968,,IIb,USA,,,2022-08-16,,Washington DC,,,,Homo sapiens,,B.1,,6,North America,,,,,MPXV_USA_2022_DC0005,2022
OP245306,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPX/PT0049/2022,2022
OP245342,,IIb,Portugal,,2022-07-18,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0108/2022,2022
OP245344,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0110/2022,2022
OP245308,,IIb,Portugal,,2022-07-31,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0051/2022,2022
OP245310,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPX/PT0053/2022,2022
OP245311,,IIb,Portugal,,2022-07-28,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0055/2022,2022
OP245316,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPX/PT0062/2022,2022
OP245318,,IIb,Portugal,,2022-08-01,2022-08-17,,,,,,Homo sapiens,,B.1,,8,Europe,,,,,MPX/PT0064/2022,2022
OP245346,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0112/2022,2022
OP245349,,IIb,Portugal,,2022-07-14,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0115/2022,2022
OP245322,,IIb,Portugal,,2022-07-25,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0068/2022,2022
OP245351,,IIb,Portugal,,2022-07-13,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0118/2022,2022
OP245355,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPX/PT0122/2022,2022
OP245359,,IIb,Portugal,,2022-07-14,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0126/2022,2022
OP245323,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0069/2022,2022
OP245324,,IIb,Portugal,,2022-07-26,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0070/2022,2022
OP245361,,IIb,Portugal,,2022-07-12,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0128/2022,2022
OP245327,,IIb,Portugal,,2022-07-27,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0073/2022,2022
OP257244,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0065/2022,2022
OP257245,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0068/2022,2022
OP257247,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0070/2022,2022
OP257246,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0069/2022,2022
OP257249,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0075/2022,2022
OP257250,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0076/2022,2022
OP245338,,IIb,Portugal,,2022-07-20,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0088/2022,2022
OP245340,,IIb,Portugal,,2022-07-21,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0090/2022,2022
OP245341,,IIb,Portugal,,2022-07-20,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0098/2022,2022
OP245345,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0111/2022,2022
OP257251,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0078/2022,2022
OP257252,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0079/2022,2022
OP245348,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1.1,,7,Europe,,,,,MPX/PT0114/2022,2022
OP245347,,IIb,Portugal,,2022-07-15,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0113/2022,2022
OP245350,,IIb,Portugal,,2022-07-14,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0117/2022,2022
OP245352,,IIb,Portugal,,2022-07-13,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0119/2022,2022
OP257254,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0083/2022,2022
OP245353,,IIb,Portugal,,2022-07-13,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0120/2022,2022
OP245354,,IIb,Portugal,,2022-07-14,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0121/2022,2022
OP257256,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0086/2022,2022
OP245357,,IIb,Portugal,,2022-07-14,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0124/2022,2022
OP245356,,IIb,Portugal,,2022-07-13,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0123/2022,2022
OP257255,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0084/2022,2022
OP245360,,IIb,Portugal,,2022-07-12,2022-08-17,,,,,,Homo sapiens,,B.1,,7,Europe,,,,,MPX/PT0127/2022,2022
OP257257,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0088/2022,2022
OP257260,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0091/2022,2022
OP257243,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1,,8,North America,,,,,MpxV/human/USA/UW-WA-0063/2022,2022
OP257258,,IIb,USA,,,2022-08-19,,Washington,,,,Homo sapiens,,B.1.3,,8,North America,,,,,MpxV/human/USA/UW-WA-0089/2022,2022
