accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OP920675,,IIb,USA,,2022-10-14,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.3,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00337/2022,2022
ON853662,,IIb,Germany,,,2022-06-27,,,,,,Homo sapiens,,B.1.1,,6,Europe,,,,,MPXV/Germany/2022/RKI080,2022
OP920676,,IIb,USA,,2022-10-14,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.2,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00338/2022,2022
OP920677,,IIb,USA,,2022-10-13,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00339/2022,2022
OP920678,,IIb,USA,,2022-10-23,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00340/2022,2022
OP920679,,IIb,USA,,2022-10-19,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00341/2022,2022
OP920680,,IIb,USA,,2022-10-26,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.2,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00342/2022,2022
OP920681,,IIb,USA,,2022-11-10,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.4,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00343/2022,2022
OP920682,,IIb,USA,,2022-11-09,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.11,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00344/2022,2022
OP920683,,IIb,USA,,2022-10-31,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.3,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00345/2022,2022
OP920684,,IIb,USA,,2022-10-05,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00346/2022,2022
OP920685,,IIb,USA,,2022-10-09,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00347/2022,2022
OP920686,,IIb,USA,,2022-10-06,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.17,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00348/2022,2022
OP920687,,IIb,USA,,2022-10-08,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00349/2022,2022
OP920688,,IIb,USA,,2022-10-11,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00350/2022,2022
OP920689,,IIb,USA,,2022-10-11,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00351/2022,2022
OP920690,,IIb,USA,,2022-10-11,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.3,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00352/2022,2022
OP920691,,IIb,USA,,2022-10-12,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00353/2022,2022
OP920692,,IIb,USA,,2022-10-16,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00354/2022,2022
OP920693,,IIb,USA,,2022-10-16,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00355/2022,2022
OP920694,,IIb,USA,,2022-10-14,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.2,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00356/2022,2022
OP920695,,IIb,USA,,2022-11-08,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00357/2022,2022
OP920696,,IIb,USA,,2022-11-05,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00358/2022,2022
OP920698,,IIb,USA,,2022-11-02,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00360/2022,2022
OP920697,,IIb,USA,,2022-11-05,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,11,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00359/2022,2022
OP920699,,IIb,USA,,2022-10-31,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1.7,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00361/2022,2022
OP920700,,IIb,USA,,2022-10-28,2022-11-30,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,MPXV/Human/USA/CA-LACPHL-MA00362/2022,2022
OP935994,,IIb,USA,,2022-09-27,2022-12-02,,Delaware,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.7,,9,North America,,,,,B1118431,2022
OP935995,,IIb,USA,,2022-10-02,2022-12-02,,Delaware,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1,,10,North America,,,,,B1118436,2022
OP935996,,IIb,USA,,2022-11-08,2022-12-02,,Delaware,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.2,,11,North America,,,,,B1221119,2022
OP935997,,IIb,USA,,2022-11-09,2022-12-02,,Delaware,,,,Homo sapiens,"Delaware Public Health Lab, Sequencing/Bioinformatics",B.1.2,,11,North America,,,,,B1221120,2022
OP936000,,IIb,Vietnam,,2022-09-26,2022-12-02,,,,,,,"EI group, Oxford University Clinica Research Unit",A.2.1,,9,Asia,,,,,Mpox-HCMC-M157,2022
OP936001,,IIb,Vietnam,,2022-10-19,2022-12-02,,,,,,,"EI group, Oxford University Clinica Research Unit",A.2.1,,10,Asia,,,,,Mpox-HCMC-M155,2022
OP959057,,IIb,Colombia,,2022-11-10,2022-12-06,,Sucre CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.10,,11,South America,,,,,SUC-UNIMOL-MPX-293401-L,2022
OP959058,,IIb,Colombia,,2022-10-27,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.2,,10,South America,,,,,BOL-UNIMOL-MPX-293419-L,2022
ON880541,,IIb,Canada,,2022-06-01,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3344/2022,2022
OP959060,,IIb,Colombia,,2022-10-29,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.2,,10,South America,,,,,BOL-UNIMOL-MPX-293428-L,2022
OP959061,,IIb,Colombia,,2022-10-11,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.2,,10,South America,,,,,BOL-UNIMOL-MPX-293613-L,2022
OP959062,,IIb,Colombia,,2022-11-11,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.11,,11,South America,,,,,BOL-UNIMOL-MPX-293614-L,2022
OP959063,,IIb,Colombia,,2022-11-15,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.11,,11,South America,,,,,BOL-UNIMOL-MPX-293633-L,2022
OP959064,,IIb,Colombia,,2022-11-17,2022-12-06,,Bolivar CO,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.11,,11,South America,,,,,BOL-UNIMOL-MPX-293772-L,2022
OP959065,,IIb,Colombia,,2022-09-12,2022-12-06,,Cesar,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.15,,9,South America,,,,,CES-UNIMOL-MPX-202203820-L,2022
OP959066,,IIb,Colombia,,2022-09-14,2022-12-06,,Cesar,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.15,,9,South America,,,,,CES-UNIMOL-MPX-202203848-L,2022
OP959067,,IIb,Colombia,,2022-09-15,2022-12-06,,Cesar,,,,Homo sapiens,"Universidad de Cartagena, Laboratorio de Investigacion Molecular (UNIMOL)",B.1.15,,9,South America,,,,,CES-UNIMOL-MPX-202203853-L,2022
OQ054219,,IIb,USA,,,2022-12-15,,Georgia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708630,MPXV_USA_2022_GA0020,2022
ON880524,,IIb,Canada,,2022-05-26,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3080/2022,2022
OQ054218,,IIb,USA,,,2022-12-15,,Georgia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708628,MPXV_USA_2022_GA0019,2022
OQ054220,,IIb,USA,,,2022-12-15,,Iowa,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,9,North America,,,,SRR22708627,MPXV_USA_2022_IA0001,2022
OQ054221,,IIb,USA,,,2022-12-15,,Iowa,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,9,North America,,,,SRR22708631,MPXV_USA_2022_IA0002,2022
OQ054224,,IIb,USA,,,2022-12-15,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,9,North America,,,,SRR22708685,MPXV_USA_2022_IL0030,2022
OQ054222,,IIb,USA,,,2022-12-15,,Iowa,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,9,North America,,,,SRR22708682,MPXV_USA_2022_IA0003,2022
OQ054223,,IIb,USA,,,2022-12-15,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708629,MPXV_USA_2022_IL0029,2022
OQ054225,,IIb,USA,,,2022-12-15,,North Carolina,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708683,MPXV_USA_2022_NC0010,2022
OQ054226,,IIb,USA,,,2022-12-15,,North Carolina,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708686,MPXV_USA_2022_NC0011,2022
OQ054228,,IIb,USA,,,2022-12-15,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708770,MPXV_USA_2022_NY0027,2022
OQ054229,,IIb,USA,,,2022-12-15,,Oregon,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,8,North America,,,,SRR22708767,MPXV_USA_2022_OR0006,2022
ON880544,,IIb,Canada,,2022-06-02,2022-06-30,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3363/2022,2022
OQ054230,,IIb,USA,,,2022-12-15,,Pennsylvania,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708773,MPXV_USA_2022_PA0009,2022
OQ054231,,IIb,USA,,,2022-12-15,,Pennsylvania,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708771,MPXV_USA_2022_PA0010,2022
OQ054232,,IIb,USA,,,2022-12-15,,Pennsylvania,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708768,MPXV_USA_2022_PA0011,2022
OQ054233,,IIb,USA,,,2022-12-15,,Pennsylvania,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708769,MPXV_USA_2022_PA0012,2022
OQ054234,,IIb,USA,,,2022-12-15,,Pennsylvania,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708772,MPXV_USA_2022_PA0013,2022
OQ054236,,IIb,USA,,,2022-12-15,,Tennessee,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708779,MPXV_USA_2022_TN0009,2022
OQ054237,,IIb,USA,,,2022-12-15,,Tennessee,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708778,MPXV_USA_2022_TN0010,2022
OQ054238,,IIb,USA,,,2022-12-15,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708775,MPXV_USA_2022_TX0016,2022
OQ054239,,IIb,USA,,,2022-12-15,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708774,MPXV_USA_2022_TX0017,2022
OQ054241,,IIb,USA,,,2022-12-15,,Alaska,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,8,North America,,,,SRR22708523,MPXV_USA_2022_AK0001,2022
OQ054242,,IIb,USA,,,2022-12-15,,Alaska,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,7,North America,,,,SRR22708514,MPXV_USA_2022_AK0002,2022
OQ054243,,IIb,USA,,,2022-12-15,,Arizona,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708512,MPXV_USA_2022_AZ0007,2022
OQ054244,,IIb,USA,,,2022-12-15,,California,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.17,,9,North America,,,,SRR22708524,MPXV_USA_2022_CA0029,2022
OQ054245,,IIb,USA,,,2022-12-15,,California,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708525,MPXV_USA_2022_CA0030,2022
OQ054246,,IIb,USA,,,2022-12-15,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR22708526,MPXV_USA_2022_FL0028,2022
OQ054247,,IIb,USA,,,2022-12-15,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR22708681,MPXV_USA_2022_FL0029,2022
OQ099605,,IIb,USA,,,2022-12-21,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,7,North America,,,,SRR22827501,MPXV_USA_2022_NY0017,2022
OQ099604,,IIb,USA,,,2022-12-21,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,7,North America,,,,SRR22827498,MPXV_USA_2022_NY0016,2022
OQ099606,,IIb,USA,,,2022-12-21,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,7,North America,,,,SRR22827502,MPXV_USA_2022_DC0014,2022
OQ099607,,IIb,USA,,,2022-12-21,,Florida,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.8,,7,North America,,,,SRR22827499,MPXV_USA_2022_FL0010,2022
OQ099608,,IIb,USA,,,2022-12-21,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,6,North America,,,,SRR22827496,MPXV_USA_2022_IL0026,2022
OQ099609,,IIb,USA,,,2022-12-21,,Illinois,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,7,North America,,,,SRR22827497,MPXV_USA_2022_IL0031,2022
OQ107058,,IIb,Colombia,,2022-09-14,2022-12-27,,Quindio,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.11,,9,South America,,,,,LBMB-UTP_MP-001_QUI,2022
OQ121015,,IIb,USA,,2022-08-01,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1.4,,8,North America,,,,,hMpxV/USA/CA-CDPH-1000061/2022,2022
OQ121016,,IIb,USA,,2022-07-29,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1.4,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000062/2022,2022
OQ121017,,IIb,USA,,2022-07-26,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000063/2022,2022
OQ121019,,IIb,USA,,2022-07-12,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000065/2022,2022
OQ121018,,IIb,USA,,2022-07-25,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000064/2022,2022
OQ121020,,IIb,USA,,2022-07-15,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000066/2022,2022
OQ121022,,IIb,USA,,2022-07-14,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000068/2022,2022
OQ121025,,IIb,USA,,2022-07-06,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000071/2022,2022
OQ121024,,IIb,USA,,2022-07-11,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000070/2022,2022
OQ121023,,IIb,USA,,2022-07-15,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000069/2022,2022
OQ121026,,IIb,USA,,2022-07-12,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000072/2022,2022
OQ121028,,IIb,USA,,2022-10-14,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,10,North America,,,,,hMpxV/USA/CA-CDPH-1000074/2022,2022
OQ121029,,IIb,USA,,2022-10-25,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,10,North America,,,,,hMpxV/USA/CA-CDPH-1000075/2022,2022
OQ121030,,IIb,USA,,2022-07-11,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000076/2022,2022
OQ121032,,IIb,USA,,2022-06-23,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,6,North America,,,,,hMpxV/USA/CA-CDPH-1000078/2022,2022
OQ121033,,IIb,USA,,2022-07-20,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000079/2022,2022
OQ121034,,IIb,USA,,2022-07-17,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000080/2022,2022
OQ121035,,IIb,USA,,2022-07-06,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000081/2022,2022
OQ121036,,IIb,USA,,2022-06-23,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,6,North America,,,,,hMpxV/USA/CA-CDPH-1000082/2022,2022
OQ121037,,IIb,USA,,2022-06-13,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1.4,,6,North America,,,,,hMpxV/USA/CA-CDPH-1000083/2022,2022
OQ121039,,IIb,USA,,2022-07-06,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000085/2022,2022
OQ121038,,IIb,USA,,2022-07-08,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,7,North America,,,,,hMpxV/USA/CA-CDPH-1000084/2022,2022
OQ121040,,IIb,USA,,2022-06-10,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,6,North America,,,,,hMpxV/USA/CA-CDPH-1000086/2022,2022
OQ121041,,IIb,USA,,2022-08-27,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,8,North America,,,,,hMpxV/USA/CA-CDPH-1000088/2022,2022
OQ121042,,IIb,USA,,2022-08-08,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,8,North America,,,,,hMpxV/USA/CA-CDPH-1000089/2022,2022
OQ121043,,IIb,USA,,2022-11-08,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,11,North America,,,,,hMpxV/USA/CA-CDPH-1000090/2022,2022
OQ121956,,IIb,USA,,2022-08-28,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1.11,Cook County IL,8,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10012/2022,2022
OQ121044,,IIb,USA,,2022-08-07,2022-12-26,,,,,,Homo sapiens,"CDPH, VRDL",B.1,,8,North America,,,,,hMpxV/USA/CA-CDPH-1000053/2022,2022
OQ121957,,IIb,USA,,2022-09-05,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1.2,Cook County IL,9,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10013/2022,2022
OQ121958,,IIb,USA,,2022-08-27,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1.11,Cook County IL,8,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10014/2022,2022
OQ121962,,IIb,USA,,2022-09-25,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1.2,Cook County IL,9,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10018/2022,2022
OQ121961,,IIb,USA,,2022-09-16,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1.5,Cook County IL,9,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10017/2022,2022
OQ121960,,IIb,USA,,2022-10-04,2022-12-27,,Illinois,,,,Homo sapiens,"Rush University Meical Center, Regional Innovative Public Health Laboratory (RIPHL)",B.1,Cook County IL,10,North America,,,,,hMpxV/Human/USA/IL-RIPHL-MPXV_10016/2022,2022
OQ148461,,IIb,Colombia,,2022-09-17,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.10,,9,South America,,,,,LBMB-UTP_MP-002_TOL,2022
OQ148462,,IIb,Colombia,,2022-09-17,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.11,,9,South America,,,,,LBMB-UTP_MP-003_TOL,2022
OQ148463,,IIb,Colombia,,2022-09-21,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.6,,9,South America,,,,,LBMB-UTP_MP-004_TOL,2022
OQ148464,,IIb,Colombia,,2022-09-16,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.11,,9,South America,,,,,LBMB-UTP_MP-006_TOL,2022
OQ148465,,IIb,Colombia,,2022-09-14,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1,,9,South America,,,,,LBMB-UTP_MP-007_TOL,2022
OQ148466,,IIb,Colombia,,2022-09-13,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1,,9,South America,,,,,LBMB-UTP_MP-009_TOL,2022
OQ148468,,IIb,Colombia,,2022-11-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.16,,11,South America,,,,,LBMB-UTP_MP-014_VAC,2022
OQ148467,,IIb,Colombia,,2022-09-13,2022-12-30,,Tolima,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.11,,9,South America,,,,,LBMB-UTP_MP-010_TOL,2022
OQ148469,,IIb,Colombia,,2022-11-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.11,,11,South America,,,,,LBMB-UTP_MP-013_VAC,2022
OQ148470,,IIb,Colombia,,2022-09-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.10,,9,South America,,,,,LBMB-UTP_MP-011_VAC,2022
OQ148471,,IIb,Colombia,,2022-09-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.10,,9,South America,,,,,LBMB-UTP_MP-011_VAC,2022
OQ148472,,IIb,Colombia,,2022-11-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.10,,11,South America,,,,,LBMB-UTP_MP-019_VAC,2022
OQ148473,,IIb,Colombia,,2022-11-11,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1.16,,11,South America,,,,,LBMB-UTP_MP-021_VAC,2022
